ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-59,3,10/02/16 8:56,17.1,5.8,68,30.12,10,West,9.2,0,Mostly Cloudy
A-60,2,10/02/16 9:07,15.8,3.4,79,29.9,1,WSW,10.4,0.01,Light Snow
A-61,2,10/02/16 9:46,21,6.6,74,29.79,1.5,WSW,17.3,0,Light Snow
A-62,3,10/02/16 10:15,15.8,0.3,79,29.94,2,WSW,16.1,0,Light Snow
A-63,2,10/02/16 10:16,24.1,12.5,77,29.72,0.8,West,12.7,0.04,Light Snow
A-64,2,10/02/16 10:51,17.1,3,77,29.96,1.5,West,13.8,0,Light Snow
A-65,2,10/02/16 11:15,15.8,,79,29.87,6,Calm,,,Light Snow
A-66,2,10/02/16 11:55,21.9,12.5,68,29.87,10,NW,8.1,,Overcast
A-67,2,10/02/16 12:53,24.1,7.1,75,29.82,2,West,28.8,0,Light Snow
A-68,3,10/02/16 13:45,24.8,11.9,80,29.8,1.5,West,16.1,,Light Snow
A-69,4,10/02/16 13:55,18,2.6,81,29.95,1.5,West,17.3,,Light Snow
A-70,4,10/02/16 14:45,19.4,5,86,29.82,3,WNW,16.1,,Light Snow
A-71,4,10/02/16 14:45,19.4,5,86,29.82,3,WNW,16.1,,Light Snow
A-72,2,10/02/16 15:35,21.9,11,63,29.86,5,West,10.4,0,Light Snow
A-73,2,10/02/16 15:56,16,-0.4,65,30.03,10,West,18.4,,Overcast
A-74,2,10/02/16 15:45,21.2,7.3,74,29.83,7,NNW,16.1,,Overcast
A-75,4,10/02/16 16:15,19.4,6.6,74,29.84,3,SW,12.7,,Overcast
A-76,2,10/02/16 16:54,21,7.6,57,30.02,9,West,15,0,Light Snow
A-77,2,10/02/16 17:36,19.9,11.1,81,29.86,3,West,6.9,0,Light Snow
A-78,2,10/02/16 21:05,21.9,4.8,68,29.92,1.8,West,26.5,0,Light Snow
A-79,4,11/02/16 5:35,12.2,6.1,92,30.09,9,West,3.5,,Overcast
A-80,4,11/02/16 5:35,12.2,6.1,92,30.09,9,West,3.5,,Overcast
A-81,3,11/02/16 5:51,14,0.5,56,30.14,9,NW,11.5,0,Light Snow
A-82,4,11/02/16 6:35,12.2,4.3,92,30.12,10,WNW,4.6,,Overcast
A-83,4,11/02/16 6:35,12.2,4.3,92,30.12,10,WNW,4.6,,Overcast
A-84,2,11/02/16 5:56,7,-5.7,87,30.22,10,West,8.1,,Scattered Clouds
A-85,2,11/02/16 6:53,17.1,-0.3,59,30.12,10,NW,21.9,,Overcast
A-86,3,11/02/16 6:51,14,-2,56,30.16,9,NW,16.1,0,Mostly Cloudy
A-87,3,11/02/16 6:52,12,4.1,77,30.24,10,West,4.6,,Overcast
A-88,3,11/02/16 6:52,12,4.1,77,30.24,10,West,4.6,,Overcast
A-89,3,11/02/16 6:53,21,12.4,60,30.27,10,North,6.9,,Overcast
A-90,2,11/02/16 6:54,16,5.3,59,30.22,10,West,8.1,0,Mostly Cloudy
A-91,2,11/02/16 6:54,16,5.3,59,30.22,10,West,8.1,0,Mostly Cloudy
A-92,2,11/02/16 7:28,12,0.5,80,30.08,2,West,8.1,0,Light Snow
A-93,3,11/02/16 7:54,15.1,4.2,70,30.25,10,West,8.1,0,Mostly Cloudy
A-94,3,11/02/16 7:53,12,-3,73,28.83,10,W,13,0,Cloudy
A-95,2,11/02/16 7:53,9,-3.2,84,30.24,10,West,8.1,,Overcast
A-96,2,11/02/16 7:53,18,-0.5,57,30.14,10,WNW,26.5,,Overcast
A-97,2,11/02/16 7:53,15.1,9.4,68,30.31,10,WNW,3.5,,Clear
A-98,2,11/02/16 8:58,9.1,-0.7,83,30.3,10,South,5.8,,Mostly Cloudy
A-99,2,11/02/16 8:53,17.1,10,62,30.33,10,WNW,4.6,,Clear
A-100,2,11/02/16 8:54,12,-4,77,30.17,9,West,15,0,
A-101,2,11/02/16 8:54,17.1,8.7,56,30.28,10,West,5.8,,Scattered Clouds
A-102,2,11/02/16 8:54,12,-4,77,30.17,9,West,15,0,
A-103,2,11/02/16 8:53,17.1,10,62,30.33,10,WNW,4.6,,Clear
A-104,2,11/02/16 9:53,15.1,7.7,77,30.28,10,West,4.6,,Overcast
A-105,2,11/02/16 9:53,23,,55,30.34,10,Calm,,,Clear
A-106,3,11/02/16 10:53,19,13.9,62,30.35,10,SSE,3.5,,Scattered Clouds
A-107,3,11/02/16 10:53,19,2,62,30.2,9,WNW,23,,Overcast
A-108,2,11/02/16 11:54,16,1.7,74,30.22,2,West,13.8,0,Light Snow
A-109,3,11/02/16 11:55,17.6,9.3,63,30.23,10,NW,5.8,,Mostly Cloudy
A-110,2,11/02/16 11:53,21,13.4,48,30.35,10,West,5.8,,Clear
A-111,2,11/02/16 11:51,16,2.3,71,30.26,2,WNW,12.7,0,Light Snow
A-112,2,11/02/16 13:31,17.1,5,71,30.22,2,West,10.4,0,Light Snow
A-113,2,11/02/16 13:51,16,-1.7,54,30.21,10,West,21.9,0,Mostly Cloudy
A-114,2,11/02/16 13:54,19,3.2,52,30.21,10,WNW,19.6,,Overcast
A-115,2,11/02/16 13:54,19,3.2,52,30.21,10,WNW,19.6,,Overcast
A-116,2,11/02/16 14:53,25,18.1,46,30.32,10,WNW,5.8,0,Partly Cloudy
A-117,2,11/02/16 14:54,23,15.8,42,30.26,10,West,5.8,,Mostly Cloudy
A-118,2,11/02/16 15:53,19.9,3.2,60,30.26,9,NW,23,0,Light Snow
A-119,2,11/02/16 16:51,17.1,1.5,50,30.27,10,West,17.3,0,Mostly Cloudy
A-120,2,11/02/16 16:53,19.9,6.2,60,30.27,9,WNW,15,0,Light Snow
A-121,2,11/02/16 16:53,25,18.1,41,30.35,10,WNW,5.8,,Clear
A-122,2,11/02/16 16:53,25,19.3,41,30.35,10,NW,4.6,,Scattered Clouds
A-123,2,11/02/16 17:22,18,7.7,65,30.27,2.5,WNW,8.1,0,Light Snow
A-124,2,11/02/16 16:53,19.9,6.2,60,30.27,9,WNW,15,0,Light Snow
A-125,2,11/02/16 17:52,24.1,,42,30.32,10,Calm,,,Scattered Clouds
A-126,2,11/02/16 18:56,18,12.7,65,30.35,10,North,3.5,,Mostly Cloudy
A-127,2,11/02/16 18:35,16.5,9.4,70,30.29,10,WSW,4.6,,Mostly Cloudy
A-128,2,11/02/16 18:53,21,14.6,48,30.37,10,North,4.6,,Clear
A-129,2,11/02/16 18:53,21,14.6,48,30.37,10,North,4.6,,Clear
A-130,2,11/02/16 18:53,21,14.6,48,30.37,10,North,4.6,,Clear
A-131,2,11/02/16 19:51,17.1,11.7,62,30.35,10,SW,3.5,0,Mostly Cloudy
A-132,4,11/02/16 19:51,12.9,3.8,51,30.33,10,West,5.8,,Scattered Clouds
A-133,4,11/02/16 19:51,12.9,3.8,51,30.33,10,West,5.8,,Scattered Clouds
A-134,2,11/02/16 19:53,19,8.2,68,30.3,9,SSW,9.2,0,Light Snow
A-135,2,11/02/16 19:54,9,2.4,73,30.31,10,SSW,3.5,,Clear
A-136,2,11/02/16 20:56,17.1,,68,30.35,10,Calm,,,Scattered Clouds
A-137,2,12/02/16 9:51,17.1,5,65,30.17,10,SSW,10.4,,Overcast
A-138,4,12/02/16 16:15,23,9.2,66,29.96,10,WNW,17.3,,Mostly Cloudy
A-139,4,12/02/16 19:51,17.6,9.3,86,29.94,9,SW,5.8,0,Light Snow
A-140,4,12/02/16 21:53,16,2.9,59,30.28,10,NW,11.5,,Scattered Clouds
A-141,4,12/02/16 22:53,16,1.7,59,30.31,10,NW,13.8,,Partly Cloudy
A-142,4,12/02/16 22:53,16,1.7,59,30.31,10,NW,13.8,,Partly Cloudy
A-143,4,12/02/16 22:35,15.3,0.2,57,30.29,10,NW,15,,Scattered Clouds
A-144,4,12/02/16 22:53,16,1.7,59,30.31,10,NW,13.8,,Partly Cloudy
A-145,2,12/02/16 23:14,19.9,6.7,71,30.32,2.5,NNW,13.8,0,Light Snow
A-146,2,12/02/16 22:52,19.9,3.9,68,30.29,10,NW,20.7,0,Overcast
A-147,2,12/02/16 22:52,19.9,3.9,68,30.29,10,NW,20.7,0,Overcast
A-148,4,13/02/16 4:56,10,-6.5,67,30.44,10,NNW,15,0.01,Overcast
A-149,3,13/02/16 6:51,6.1,-12.2,63,30.32,10,WNW,16.1,0,Partly Cloudy
A-150,3,13/02/16 8:56,7,-7.5,73,30.41,10,WNW,10.4,,Scattered Clouds
A-151,4,13/02/16 15:53,19.9,8.6,42,30.57,10,North,10.4,,Clear
A-152,4,13/02/16 17:52,15.1,4.2,68,30.5,10,West,8.1,0,Overcast
A-153,3,13/02/16 18:51,7,-7.5,67,30.5,10,WNW,10.4,,Scattered Clouds
A-154,4,13/02/16 21:53,8.1,-4.3,70,30.53,10,West,8.1,,Clear
A-155,4,14/02/16 3:53,5,-8.1,80,30.5,10,West,8.1,,Clear
A-156,4,14/02/16 5:51,3,-4.4,84,30.55,10,SSW,3.5,0,Scattered Clouds
A-157,4,14/02/16 16:50,17.6,5.7,100,30.15,0.8,ESE,10.4,,Snow
A-158,4,14/02/16 16:35,17.6,5.7,86,30.16,1,SE,10.4,,Overcast
A-159,3,,,,,,,,,,
A-160,4,14/02/16 17:56,15.1,-0.1,88,30.25,0.8,East,15,0.03,Light Snow
A-161,3,,,,,,,,,,
A-162,4,14/02/16 18:35,17.6,4.3,79,30.12,10,ESE,12.7,,Overcast
A-163,4,15/02/16 1:55,19.4,11.5,74,30.15,10,ESE,5.8,,Overcast
A-164,4,15/02/16 2:53,21.9,11.7,63,30.21,10,SE,9.2,,Overcast
A-165,4,15/02/16 4:35,19.4,14.3,86,30.1,10,ESE,3.5,,Overcast
A-166,4,15/02/16 5:15,21.2,14.9,80,30.09,10,SE,4.6,,Overcast
A-167,2,15/02/16 5:51,21.9,14.5,89,30.06,5,SE,5.8,0,Light Freezing Drizzle
A-168,2,15/02/16 6:15,22.8,13.6,96,30.02,3,SSE,8.1,,Light Snow
A-169,4,15/02/16 6:14,21.2,14.9,100,29.97,1.8,South,4.6,,Overcast
A-170,2,15/02/16 6:53,30.9,,96,30.01,2,Calm,,,Overcast
A-171,4,15/02/16 6:53,30.9,,96,30.01,2,Calm,,,Overcast
A-172,2,15/02/16 6:53,24.1,15.2,91,30.06,2.5,SSE,8.1,,Overcast
A-173,3,15/02/16 7:15,32,,92,29.99,2,Calm,,,Overcast
A-174,2,15/02/16 7:03,32,26.4,92,29.99,2,SE,5.8,0,Light Drizzle
A-175,2,15/02/16 7:15,25.2,17.3,96,30.02,1.2,South,6.9,,Overcast
A-176,4,15/02/16 7:35,21.2,,86,29.96,2,Calm,,,Overcast
A-177,4,15/02/16 7:35,21.2,,86,29.96,2,Calm,,,Overcast
A-178,3,15/02/16 7:33,21.2,12.6,87,30.01,10,SSE,6.9,,Overcast
A-179,4,15/02/16 8:53,24.1,15.2,91,30.01,5,South,8.1,,Overcast
A-180,4,15/02/16 8:53,24.1,15.2,91,30.01,5,South,8.1,,Overcast
A-181,2,15/02/16 10:15,28.9,20.4,94,30,7,South,9.2,,Overcast
A-182,4,15/02/16 10:53,27,17.3,92,29.99,10,SSW,10.4,,Overcast
A-183,4,15/02/16 10:53,27,17.3,92,29.99,10,SSW,10.4,,Overcast
A-184,2,15/02/16 11:14,24.3,17.3,93,29.97,5,SSW,5.8,,Overcast
A-185,2,15/02/16 12:51,30,20.5,82,29.99,10,South,11.5,,Overcast
A-186,3,15/02/16 12:53,37,33.3,93,29.94,5,South,4.6,,Overcast
A-187,2,15/02/16 13:53,35.1,30.1,92,29.94,2,South,5.8,,Overcast
A-188,3,15/02/16 14:55,25.7,18,89,29.84,4,South,6.9,,Overcast
A-189,2,15/02/16 16:51,33.1,27.7,82,29.96,7,South,5.8,,Overcast
A-190,2,15/02/16 16:51,35.6,,87,29.86,0.8,Calm,,,Overcast
A-191,2,15/02/16 18:55,33.1,,100,29.86,1.8,Calm,,,Overcast
A-192,4,15/02/16 20:53,37,34.5,96,29.85,1.5,NNW,3.5,0,Overcast
A-193,4,15/02/16 20:59,32,,100,29.83,3,Calm,,,Overcast
A-194,4,15/02/16 22:55,29.8,,73,29.82,7,Calm,,,Overcast
A-195,4,15/02/16 22:55,29.8,,73,29.82,7,Calm,,,Overcast
A-196,4,15/02/16 23:54,30.2,24.3,93,29.82,2,East,5.8,0,Light Snow
A-197,4,16/02/16 0:25,30.9,26.2,85,29.78,4,NW,4.6,,Overcast
A-198,4,16/02/16 0:25,30.9,26.2,85,29.78,4,NW,4.6,,Overcast
A-199,4,16/02/16 2:53,34,29.8,92,29.69,0.8,North,4.6,0.1,Light Snow
A-200,2,16/02/16 4:54,34,28,89,29.7,2,NW,6.9,0.05,Light Snow
A-201,2,16/02/16 4:55,32.2,26.7,100,29.71,3,NW,5.8,,Light Snow
A-202,2,16/02/16 5:55,32,,93,29.61,7,Calm,,0.15,Clear
A-203,3,16/02/16 5:53,33.1,26.1,96,29.71,5,NNW,8.1,0,Overcast
A-204,2,16/02/16 5:54,33.1,26.1,92,29.68,1,NNW,8.1,0.02,Light Snow
A-205,2,16/02/16 7:34,30.2,22.6,86,29.79,5,West,8.1,,Overcast
A-206,2,16/02/16 7:47,32,24.2,100,29.73,2.5,NW,9.2,,Overcast
A-207,3,16/02/16 7:53,32,24.2,96,29.75,3,NW,9.2,,Overcast
A-208,2,16/02/16 7:51,32,24.8,88,29.75,5,NNW,8.1,,Overcast
A-209,2,16/02/16 8:15,28.4,21.2,92,29.8,4,West,6.9,,Overcast
A-210,2,16/02/16 11:28,,,,29.7,,North,,,
A-211,4,16/02/16 8:51,30,21.7,92,29.68,0.8,NNW,9.2,,Light Freezing Drizzle
A-212,4,16/02/16 8:51,30,21.7,92,29.68,0.8,NNW,9.2,,Light Freezing Drizzle
A-213,2,16/02/16 8:53,32,26.4,96,29.78,2.5,NW,5.8,,Overcast
A-214,2,16/02/16 8:56,34,29.8,92,29.86,0.5,SSW,4.6,,Overcast
A-215,2,16/02/16 9:10,32,24.2,96,29.73,1,NNW,9.2,0,Light Snow
A-216,2,16/02/16 9:00,33,27,96,28.37,0.75,WSW,7,0.01,Light Snow
A-217,4,16/02/16 9:21,30,21.7,92,29.65,1.5,NNW,9.2,,Light Snow
A-218,2,16/02/16 9:49,32,26.4,87,29.77,5,NW,5.8,,Overcast
A-219,2,16/02/16 9:54,34,28.8,89,29.72,1.2,NNW,5.8,0,Light Snow
A-220,2,16/02/16 10:00,33.1,24.9,92,29.77,2.5,WNW,10.4,,Overcast
A-221,2,16/02/16 10:18,32,25.6,100,29.79,0.8,West,6.9,,Light Snow
A-222,2,16/02/16 10:13,32,24.8,96,29.77,1.8,WNW,8.1,,Overcast
A-223,2,16/02/16 11:54,28.9,21.9,82,29.86,8,NW,6.9,0,Light Freezing Drizzle
A-224,2,16/02/16 11:55,30.2,26.7,86,29.82,5,West,3.5,,Haze
A-225,2,16/02/16 12:15,33.8,27.7,100,29.85,5,West,6.9,0.03,Overcast
A-226,2,16/02/16 12:05,30.9,,79,29.81,5,Calm,,,Haze
A-227,2,16/02/16 12:53,36,31.1,73,29.85,10,West,5.8,,Overcast
A-228,4,16/02/16 13:54,30,22.4,79,29.84,10,West,8.1,,Overcast
A-229,4,16/02/16 13:54,30,22.4,79,29.84,10,West,8.1,,Overcast
A-230,2,16/02/16 14:51,30.9,22.8,89,29.74,3,NNW,9.2,,Overcast
A-231,2,16/02/16 14:53,32,24.2,75,29.79,9,WNW,9.2,,Overcast
A-232,2,16/02/16 15:51,36,32.1,76,29.81,10,NW,4.6,,Overcast
A-233,2,16/02/16 15:55,30.2,23.4,77,29.79,10,West,6.9,,Overcast
A-234,2,16/02/16 16:53,37.9,33.5,68,29.84,10,West,5.8,,Scattered Clouds
A-235,2,16/02/16 16:53,34,28.8,96,29.77,4,WSW,5.8,0,Overcast
A-236,2,16/02/16 16:54,36,33.3,82,29.83,10,Variable,3.5,,Overcast
A-237,2,16/02/16 16:51,32,24.2,75,29.82,7,WNW,9.2,0,Overcast
A-238,3,16/02/16 17:53,30.9,23.5,89,29.82,6,West,8.1,,Overcast
A-239,3,16/02/16 17:54,32,24.2,79,29.81,8,WNW,9.2,,Overcast
A-240,4,16/02/16 18:10,32.4,,100,29.85,7,Calm,,,Overcast
A-241,4,16/02/16 18:10,32.4,,100,29.85,7,Calm,,,Overcast
A-242,4,17/02/16 0:56,28.4,23.3,80,29.94,10,WNW,4.6,,Overcast
A-243,4,17/02/16 1:55,28.4,23.3,93,29.92,6,West,4.6,,Overcast
A-244,4,17/02/16 3:53,28,,100,30.06,5,Calm,,,Overcast
A-245,3,17/02/16 7:14,30.2,21.3,86,30.11,7,North,10.4,,Overcast
A-246,2,17/02/16 6:54,28,21.7,81,30.03,7,SW,5.8,0,Overcast
A-247,4,17/02/16 7:53,30,24.1,85,30.11,3,West,5.8,,Overcast
A-248,4,17/02/16 7:53,30,24.1,85,30.11,3,West,5.8,,Overcast
A-249,2,17/02/16 7:45,28.4,19.7,93,30.03,3,WSW,9.2,,Light Snow
A-250,3,17/02/16 7:53,30,24.1,85,30.11,3,West,5.8,,Overcast
A-251,3,17/02/16 7:53,30,24.1,85,30.11,3,West,5.8,,Overcast
A-252,2,17/02/16 7:54,28,22.8,81,30.06,6,WSW,4.6,,Haze
A-253,2,17/02/16 8:53,30.9,21.7,82,30.09,4,WSW,11.5,0,Light Snow
A-254,2,17/02/16 8:53,32,28.7,88,30.2,4,West,3.5,,Overcast
A-255,2,17/02/16 9:29,33.1,28.7,85,30.2,5,West,4.6,,Overcast
A-256,2,17/02/16 10:54,32,25.6,82,30.18,4,WNW,6.9,,Haze
A-257,2,17/02/16 10:53,34,29.8,79,30.26,9,NW,4.6,,Overcast
A-258,3,17/02/16 10:53,34,29.8,79,30.26,9,NW,4.6,,Overcast
A-259,2,17/02/16 11:54,34,28,75,30.19,5,WNW,6.9,,Haze
A-260,2,17/02/16 12:54,36,30.3,62,30.19,10,Variable,6.9,,Mostly Cloudy
A-261,2,17/02/16 13:14,32.4,24,63,30.18,10,NNW,10.4,,Mostly Cloudy
A-262,2,17/02/16 16:15,32.7,25.7,54,30.23,10,NNW,8.1,,Mostly Cloudy
A-263,2,17/02/16 16:53,36,32.1,67,30.32,10,SW,4.6,,Overcast
A-264,2,17/02/16 16:53,28.9,21.9,69,30.26,9,North,6.9,0,Light Snow
A-265,4,18/02/16 3:53,24.1,17,65,30.43,10,NNE,5.8,,Overcast
A-266,4,18/02/16 3:53,24.1,17,65,30.43,10,NNE,5.8,,Overcast
A-267,2,18/02/16 6:45,12.2,2.9,85,30.48,10,SE,5.8,,Clear
A-268,2,18/02/16 4:51,32,,85,30.43,7,Calm,,,Overcast
A-269,2,18/02/16 6:53,25,,88,30.47,5,Calm,,,Clear
A-270,2,18/02/16 6:53,25,,88,30.47,5,Calm,,,Clear
A-271,2,18/02/16 7:18,24.8,,80,30.46,7,Calm,,,Overcast
A-272,2,18/02/16 6:53,19,11.1,71,30.52,10,SE,5.8,,Clear
A-273,2,18/02/16 6:53,28,,92,30.49,10,Calm,,,Overcast
A-274,3,18/02/16 7:29,27,,89,30.46,2.5,Calm,,,Partly Cloudy
A-275,3,18/02/16 7:53,18,8.7,74,30.55,10,SE,6.9,,Clear
A-276,2,18/02/16 7:53,28,,92,30.51,5,Calm,,,Overcast
A-277,2,18/02/16 8:13,8.1,,92,30.51,3,Calm,,,Clear
A-278,2,18/02/16 7:53,18,11.1,81,30.53,10,North,4.6,,Clear
A-279,3,18/02/16 8:53,19.9,11.1,71,30.59,10,SSE,6.9,,Clear
A-280,4,18/02/16 8:51,28,21.7,72,30.53,7,East,5.8,,Scattered Clouds
A-281,2,18/02/16 8:51,16,6.3,81,30.62,10,ESE,6.9,,Clear
A-282,2,18/02/16 8:54,10.9,,100,30.59,6,Calm,,,Clear
A-283,2,18/02/16 8:51,17.1,7.6,81,30.58,8,East,6.9,,Clear
A-284,3,18/02/16 8:51,16,6.3,81,30.62,10,ESE,6.9,,Clear
A-285,2,18/02/16 8:55,24.8,,80,30.47,10,Calm,,,Clear
A-286,2,18/02/16 8:52,30,25.2,85,30.5,5,ESE,4.6,,Mostly Cloudy
A-287,2,18/02/16 9:53,24.1,17,62,30.59,10,SSE,5.8,,Clear
A-288,2,18/02/16 9:55,24.8,17.9,59,30.53,10,NNE,5.8,,Clear
A-289,3,18/02/16 10:53,37,30.4,65,30.56,10,SSW,9.2,,Clear
A-290,2,18/02/16 10:54,23,15.8,63,30.6,10,ESE,5.8,,Clear
A-291,2,18/02/16 10:53,37,30.4,65,30.56,10,SSW,9.2,,Clear
A-292,2,18/02/16 10:56,36,32.1,62,30.53,8,SSE,4.6,,Mostly Cloudy
A-293,3,18/02/16 10:56,36,32.1,62,30.53,8,SSE,4.6,,Mostly Cloudy
A-294,2,18/02/16 12:53,28.9,20.4,51,30.58,10,SE,9.2,,Clear
A-295,2,18/02/16 14:53,43,37.7,51,30.47,10,SE,9.2,,Clear
A-296,2,18/02/16 18:53,39.9,35.8,60,30.39,10,SE,5.8,,Clear
A-297,2,18/02/16 18:53,30.9,22.8,54,30.47,10,SE,9.2,,Clear
A-298,2,18/02/16 22:53,39.9,35.8,60,30.3,10,SSE,5.8,,Clear
A-299,4,19/02/16 2:53,33.1,22.2,52,30.26,10,SSE,17.3,,Overcast
A-300,2,19/02/16 5:35,35.1,26.9,69,30.15,10,SE,11.5,,Clear
A-301,2,19/02/16 6:56,43,35.1,60,30.06,10,South,17.3,,Mostly Cloudy
A-302,3,19/02/16 6:53,42.1,34.9,62,30.12,10,South,13.8,,Clear
A-303,2,19/02/16 7:53,51.1,,48,30.09,10,South,13.8,,Clear
A-304,2,19/02/16 7:53,46.9,,52,30.07,10,Variable,5.8,,Overcast
A-305,2,19/02/16 7:53,46.9,,52,30.07,10,Variable,5.8,,Overcast
A-306,2,19/02/16 8:53,48,,56,30.09,10,South,15,,Mostly Cloudy
A-307,2,19/02/16 8:45,37.4,27.8,56,30.03,10,South,17.3,,Overcast
A-308,3,19/02/16 8:53,48,,56,30.09,10,South,15,,Mostly Cloudy
A-309,3,19/02/16 9:53,53.1,,50,30.07,10,SSW,24.2,,Mostly Cloudy
